,标题,内容,发布时间戳
226,【研选】重磅!《深化集体林权制度改革方案》印发，林业碳汇是盘活林业资产的最有效手段，相关公司有望直接受益；新疆特色优势农产品加工企业，三大品种景气共振，核心产品以出口为主，前三季度业绩预告实现翻倍增长,"①重磅!《深化集体林权制度改革方案》印发，林业碳汇是盘活林业资产的最有效手段，相关公司有望直接受益；
②新疆特色优势农产品加工企业，三大品种景气共振，核心产品以出口为主，前三季度业绩预告实现翻倍增长。",2023-09-26 07:01:40
227,周二（9月26日）重点关注财经事件和经济数据,"【周二（9月26日）重点关注财经事件和经济数据】
①15:00 欧洲央行首席经济学家Lane、欧洲央行管委Simkus讲话；
②16:00 欧洲央行管委Madis Muller讲话；
③21:00 美国7月S&P/CS20座大城市房价指数，7月FHFA房价指数；
④22:00 美国8月新屋销售，9月谘商会消费者信心指数；
⑤时间待定 美国众议院就临时拨款法案进行投票；
⑥次日00:30 欧洲央行管委Holzmann讲话；
⑦次日01:30 美联储理事鲍曼讲话；
⑧次日04:30 美国石油协会（API）发布行业版原油库存周报。",2023-09-26 07:02:27
228,机器人在活体肺组织内“半自主导航”,【机器人在活体肺组织内“半自主导航”】财联社9月26日电，有些肿瘤非常小，隐藏在肺组织深处，医生很难触及它们。为应对这一挑战，美国北卡罗来纳大学教堂山分校和范德比尔特大学研究人员一直在研究一种能穿越肺组织的极其柔韧但坚固的机器人。他们在《科学·机器人》杂志上最新发表的一篇论文中，展现了新机器人可自主地从“A点”出发到达“B点”，同时避开活体实验室模型中的重要结构，例如微小气道和血管。,2023-09-26 07:14:52
229,新研究称外星生命或不以碳为基础,【新研究称外星生命或不以碳为基础】财联社9月26日电，美国科学家开展的一项新研究发现，许多行星上可能存在所谓的“自催化”化学反应，其能使用碳以外的多种化学元素，制造出与地球上的碳基生命截然不同的生命形式。相关研究论文刊发于最新一期《美国化学会杂志》。,2023-09-26 07:15:52
230,新政落地效果显现：多城新房周成交量环比翻倍 上海二手房单日成交量创4月以来新高,【新政落地效果显现：多城新房周成交量环比翻倍 上海二手房单日成交量创4月以来新高】财联社9月26日电，8月底，多部委落地多项政策组合拳，各地政策落地节奏加快，对购房者情绪带动明显。不过，受前期政策严厉程度不同、市场基本面及房价预期不同等因素影响，城市表现分化，部分核心城市政策效果逐渐显现。从周度情况看，上周（9.18-9.24），诸葛找房数据研究中心监测重点城市新房成交环比上升58.18%，二手住宅成交环比上升7.5%。分城市来看，上海、北京、东莞、郑州等地新房成交量实现翻倍增长，青岛、无锡、苏州等城涨幅可观，环比涨幅均在70%以上；东莞、郑州二手房涨幅领跑，环比涨超80%，上海单日二手房成交量创4月以来新高。 (澎湃新闻),2023-09-26 07:27:31
231,又见无理打压！美国商务部将11个中国实体及自然人列入“实体清单”,【又见无理打压！美国商务部将11个中国实体及自然人列入“实体清单”】财联社9月26日电，美国商务部工业与安全局当地时间周一（9月25日）在《联邦公报》（美国政府公报）刊登了一份定于9月27日发布的行政措施，准备将28个实体添加到出口管制名单，即所谓的“实体清单”。 28个实体中，10个实体和1名自然人来自中国、来自俄罗斯和巴基斯坦的分别有5个、来自芬兰的有3个、来自阿曼的有2个、来自德国和阿联酋的各有1个。其中包括中国科学院国家天文台南京天文光学技术研究所、杭州富阳科拓机械有限公司和桂林阿尔法橡塑科技有限公司等。此外，美国商务部从实体清单中移除了浙江完美新材料科技有限公司。,2023-09-26 07:34:00
232,摩根大通：中国股票正接近“买入区”,【摩根大通：中国股票正接近“买入区”】财联社9月26日电，摩根大通表示，中国股票正在接近“买入区”。Wendy Liu和Marko Kolanovic等策略师在一份报告中写道，10月关键数据可能构成交易机会，包括“黄金周”的旅游、零售销售和房地产销售等。报告指出，“摩根大通的中国增长指数在8月份升至复苏象限，且我们认为9月还有进一步上升的空间。虽然未来几周仍可能振荡，但MSCI中国指数有望突破年迄今58左右的底部，且预计第四季有望反弹并回升至66上方。”,2023-09-26 07:42:07
233,投资日历：周二资本市场大事提醒,"【投资日历：周二资本市场大事提醒】
①今日共有1只新股申购，为北交所的骑士乳业(832786)。
②上海市政府将于9月26日举行新闻发布会，介绍上海推进全球著名体育城市建设等有关情况。
③微软：AI Copilot将于9月26日在Windows系统铺开。
④2023汽车半导体生态峰会暨全球汽车电子博览会将于9月26日至27日在深圳举办。
⑤2023世界设计之都大会将于9月26日开幕，主会期为9月26日至28日，展览和活动延续至10月2日。
⑥横琴口岸客货车联合一站式部分车道9月26日正式通行。
⑦全国首单红树林保护碳汇将于9月26日在深圳进行拍卖。
⑧润达医疗：公司大模型“良医小慧”的产品发布会将于9月26日在上海举行。
⑨朝鲜第十四届最高人民会议第九次会议召开。
⑩今日有2080亿元7天期逆回购到期。
⑪今日将公布美国8月新屋销售总数年化等数据。",2023-09-26 07:42:22
234,今日申购指南及新股定位分析,【今日申购指南及新股定位分析】财联社9月26日电，今日有1只新股申购，为北交所的骑士乳业；1只新股上市，为北交所的科强股份。,2023-09-26 07:42:27
235,月末叠加跨季流动性有所收紧 央行加码逆回购呵护资金面,【月末叠加跨季流动性有所收紧 央行加码逆回购呵护资金面】财联社9月26日电，近期央行逆回购量较大。上周（9月18日至9月22日），公开市场到期7040亿元，均为7天期逆回购到期。投放12560亿元，其中7天期逆回购7660亿元、14天期逆回购4900亿元，合计净投放5520亿元。对于上述操作，光大银行金融市场部宏观研究员周茂华对记者表示，受短期公开市场到期工具量相对较大、月末跨季和节日临近、专项债发行节奏加快等影响，近期银行间市场流动性明显收敛，短期资金利率升至政策利率上方，尤其是14天期利率明显上升，反映跨季、跨节短期资金需求明显增加。央行近期加大公开市场操作，实现资金净投放，重启14天期逆回购操作，以满足机构短期资金需求，释放呵护资金面信号。,2023-09-26 07:47:34
236,中信建投：工业互联网与工业自动化将是实现新型工业化的关键领域,【中信建投：工业互联网与工业自动化将是实现新型工业化的关键领域】财联社9月26日电，中信建投指出，围绕新型工业化发展需求，走自主可控之路推动制造业数字技术与实体经济融合；工业互联网与工业自动化将是实现新型工业化的关键领域；后续有望围绕产业链韧性与安全水平推进新型工业化落地配套实施方案，推荐工业互联网、工业母机、工控软件、半导体等方向。,2023-09-26 07:50:53
237,【九点特供】一图前瞻国庆节前后国内外重要数据；25亿元27个机器人项目集中签约，机器人应用落地正在加速且国内8-9月订单边际向好，这家公司四轴机器人加速时间更短，定位精度更高,"①25亿元27个机器人项目集中签约，机器人应用落地正在加速且国内8-9月订单边际向好，这家公司四轴机器人加速时间更短，定位精度更高；
②30年发电效率大于86.9%，龙头发布全球首款搭载BC电池的BIPV产品，机构认为设备厂商率先受益行业扩产，这家公司2022年取得该电池领域40GW量产订单；
③海外映射：拜登政府希望在10年内建立一座商业核聚变设施，届时净能量收益多出50%。",2023-09-26 07:52:07
238,华泰证券：看好快充板块景气度提升,【华泰证券：看好快充板块景气度提升】财联社9月26日电，华泰证券指出，快充技术或重演智能手机发展中的角色、成为新能源汽车发展中的重要催化，而快充应用的落地需自下而上打通“网-桩-车”三端，为快充体验的兑现扫清障碍，看好板块景气度提升。,2023-09-26 07:55:46
239,中信建投：酒企运营仍有分化 坚定龙头企业长期价值,【中信建投：酒企运营仍有分化 坚定龙头企业长期价值】财联社9月26日电，中信建投指出，当前白酒市场对于中秋预期较为平淡，对于消费升级趋势放缓有所担忧，板块处于“低情绪”、“低预期”状态中，市场交易拥挤度、活跃度、融资力度回落至历史较低水平。白酒龙头企业凭借运营优势及创新营销能力，有望实现稳中求进高质量发展。站在长期维度考虑，高端酒具备良好的投资价值，随着宏观经济回暖次高端也有望在年内迎来预期回升。,2023-09-26 07:56:29
240,,财联社9月26日电，日经225指数低开0.12%。韩国首尔综指基本持平。,2023-09-26 08:01:23
241,中信证券：巨头布局加速产业化 看好合成生物学龙头,【中信证券：巨头布局加速产业化 看好合成生物学龙头】财联社9月26日电，中信证券研报指出，近期，巴斯夫和陶氏在生物基BDO和PDO有相关动作，早些时候，东丽、DSM、索维尔、奇华顿、雀巢等各行业全球龙头公司均在合成生物学领域有所布局。我们认为传统领域巨头的积极探索有助于加快合成生物学作为新兴技术的产业化进度和对各行业的变革，看好拥有先发优势、丰富产品管线和工程化能力的相关合成生物学龙头企业。,2023-09-26 08:05:24
242,中信证券：供求关系悄然转向 生物育种产业化迫近,【中信证券：供求关系悄然转向 生物育种产业化迫近】财联社9月26日电，第20届全国种子“双交会”上发布最新全国种子供需形势，2023/24年“两杂种子”严重供大于求。中信证券研报认为，生物育种产业化落地迫近；转基因技术呈现求稳、求新、求差异化趋势；除转基因技术外，还应高度关注其他生物育种技术的研发及应用进展；2023/24销售季行业竞争激烈，具备品种优势、预售进度快的企业或有效回避激烈的竞争；中长期来看，行业集中度也有望持续提升，有利于种业长期高质量发展。建议积极配置种业与生物育种板块。,2023-09-26 08:11:23
243,财联社9月26日早间新闻精选,"【财联社9月26日早间新闻精选】
1、中办、国办印发《深化集体林权制度改革方案》。其中提出，支持符合条件的林业碳汇项目开发为温室气体自愿减排项目并参与市场交易，探索实施林业碳票制度。
2、华为25日宣布，将于11月发布首款轿车智界S7。华为终端BG CEO余承东表示，智界S7将在各个规格上超越Model S。余承东表示，华为Mate 60系列广受消费者喜爱，目前正加班加点紧急生产。
3、北交所投资者适当性改革落地以来，累计新增开通北交所权限账户数为254471户(截至9月15日) ；逾一半科创板投资者账户已开通北交所权限。
4、北向资金25日大幅净卖出80.39亿元。三花智控、顺丰控股、中国平安分别遭净卖出3.45亿元、2.44亿元、1.79亿元。隆基绿能净买入额居首，金额为2.51亿元。
5、三连板华脉科技公告，公司业务侧重于通信基础设施方面，不涉及人工智能。
6、常山药业发布股票交易异动公告称，公司没有涉及减肥功效产品的收入。
7、赛力斯公告，赣锋锂业拟10亿元认购瑞驰电动新增注册资本1亿元。
8、四连板精伦电子公告，目前在新型工业化方面尚未形成销售和服务收入。
9、6天4板丰华股份公告，与华为没有业务往来，不是华为的供应商。
10、美股三大指数周一小幅收涨，纳指涨0.45%，标普500指数涨0.4%，道指涨0.13%。热门中概股涨跌不一，纳斯达克中国金龙指数跌1.10%。理想汽车跌近10%，法拉第未来重挫超24%，创历史新低。欧洲主要股指集体收跌，德国DAX30指数跌0.99%。
11、美国10年期和30年期国债收益率再创多年以来新高，10年期国债收益率上涨9.97个基点，报4.5334%；30年期国债收益率上涨12.76个基点，报4.6521%。
12、标普称，现预计美国经济今年将增长2.3%，之前预计为1.7%。
13、穆迪表示，若联邦政府停摆，美国信用评级将受负面影响。
14、鉴于美联储料维持紧缩货币政策，最大美国长期国债ETF从历史高位累计暴跌48%。
15、受挪威供应风险影响，欧洲基准天然气期货结算价创下5个月高点，涨幅达到12%。
16、俄罗斯考虑调整石油产品出口禁令，排除船用燃料油等品种。
17、欧洲央行行长拉加德表示，只要有必要，利率会持续保持在限制性水平以遏制通胀。
18、朝鲜宣布从9月25日起外国人可依照规定入境朝鲜，入境后需接受2天医学隔离。",2023-09-26 08:12:21
244,【点金互动易】减肥药+创新药，利拉鲁肽仿制药已获批II型糖尿病和减肥适应症，这家企业利拉鲁肽注射液在几百家医院实现入院销售,①减肥药+创新药，利拉鲁肽仿制药已获批II型糖尿病和减肥适应症，这家企业利拉鲁肽注射液在几百家医院实现入院销售；②拥有200余种多肽合成试剂产品，这家企业是全球少数具备全系列多肽合成试剂研发与产业化能力的公司之一。,2023-09-26 08:13:59
245,,财联社9月26日电，美国10年期国债收益率升至2007年10月以来最高4.552%。,2023-09-26 08:15:21
246,美国汽车工人罢工进入第11天 罢工继续扩大,【美国汽车工人罢工进入第11天 罢工继续扩大】财联社9月26日电，美国汽车工人联合会对底特律三大汽车制造商的罢工当地时间25日进入第11天，罢工潮进一步扩大。当天，又有数千名汽车工人加入罢工行列，罢工规模继续扩大。美国汽车工人联合会主席肖恩·费恩表示，目前工会与三大汽车制造商中的福特的谈判取得了一定进展，或将达成协议；但与通用和斯泰兰蒂斯两家的谈判陷入停滞，工会因此决定采取更多措施，扩大罢工范围。受罢工影响，通用和斯泰兰蒂斯的汽车零件运输受阻，分销商表示，顾客需要等上几天才能拿到所需零件，而且不知道这一情况还将持续多久。,2023-09-26 08:20:13
247,日本宫城县近海海域发生4.6级地震,【日本宫城县近海海域发生4.6级地震】财联社9月26日电，据日本广播协会（NHK）26日报道，当地时间当天上午8时39分左右，日本宫城县近海海域发生4.6级地震，最大震感为3，震源深度80公里。,2023-09-26 08:24:45
248,寒武纪：实际控制人自愿承诺不减持公司股份,"【寒武纪：实际控制人自愿承诺不减持公司股份】《科创板日报》26日讯，寒武纪公告，公司于9月25日收到了公司实际控制人、董事长、总经理陈天石出具的《承诺函》。陈天石自愿承诺：本人直接持有的公司股份（119,530,650股），自本承诺函出具之日起至2024年12月31日，将不以任何方式进行减持，包括承诺期间该部分股份若因资本公积转增、派送股票红利、配股、增发等事项产生的新增股份。",2023-09-26 08:29:21
249,摩根大通CEO称世界可能尚未准备好美联储把利率升至7%,【摩根大通CEO称世界可能尚未准备好美联储把利率升至7%】财联社9月26日电，摩根大通首席执行官杰米．戴蒙接受印度时报采访时表示，针对美联储的基准利率，最糟糕的情况是升至7%且出现滞胀。 关于升息，他表示，从5%升至7%的200个基点会比从3%升至5%更痛苦：从0%升至2%，几乎等于没有升息；从0%升至5%让一些人措手不及，但没有人会认为不可能升至5%。他说，他不确定世界是否准备好迎接7%。,2023-09-26 08:35:08
250,两市融资余额增加35.66亿元,【两市融资余额增加35.66亿元】财联社9月26日电，截至9月25日，上交所融资余额报8029.76亿元，较前一交易日增加13.73亿元；深交所融资余额报7214.79亿元，较前一交易日增加21.93亿元；两市合计15244.55亿元，较前一交易日增加35.66亿元。,2023-09-26 08:39:56
251,蜂巢能源：无钴电芯今年国内出货量预计可达160万只,【蜂巢能源：无钴电芯今年国内出货量预计可达160万只】财联社9月26日电，在蜂巢能源媒体日上获悉，公司无钴电池目前在国内主要供应某大型车企，今年出货无钴电芯预计可达160万只；海外市场方面，已与美国某储能系统上市公司已经达成供货协议，2024年初开始供货，预计每年向该储能客户供应无钴电芯80万只，后续动力市场客户预计会再扩展。 (证券时报),2023-09-26 08:51:23
252,,财联社9月26日电，富时中国A50指数期货在上一交易日夜盘收涨0.32%的基础上低开，现涨0.14%。,2023-09-26 09:00:21
253,,财联社9月26日电，国内商品期市开盘多数下跌，焦煤跌超3%，烧碱、焦炭跌超2%，燃油、纯碱跌超1%。,2023-09-26 09:00:35
254,湖北孝感：至今年年底 高学历人才买首套房最高可享10万元补贴,【湖北孝感：至今年年底 高学历人才买首套房最高可享10万元补贴】财联社9月26日电，据孝感市住建局9月25日消息，继推行购房支持政策以及认房不认贷后，湖北省孝感市中心城区购房利好政策再“加码”，即日起至2023年12月31日购房补贴范围进一步扩大，高学历人才首套房最高可享10万元补贴。具体来看，除对购买新建商品房为商铺的给予购房契税100%补贴外，公寓也纳入购房契税100%补贴范围。全日制博士研究生、硕士研究生、本科生在孝感中心城区新购买首套面积不超过144㎡的新建商品住房的，分别给予10万元、5万元、3万元的补贴。,2023-09-26 09:03:39
255,李在明拄拐离开医院赴法庭接受审查,【李在明拄拐离开医院赴法庭接受审查】财联社9月26日电，据韩国《首尔新闻》报道，当地时间9月26日早上，韩国最大在野党共同民主党党首李在明离开医院，出庭接受逮捕必要性审查。李在明是否被捕，最快将于今天晚上见分晓。,2023-09-26 09:05:34
256,【电报解读】AI商业化加快带动算力需求增加，这家企业积极推进大数据算力中心等工程建设,微软AI助手Copilot将在Windows系统全面推广，AI商业化加快带动算力需求增加，未来相关产业规模或超4.4万亿，这家企业积极推进大数据算力中心等工程建设。,2023-09-26 09:07:11
257,TCL中环调降单晶硅片价格,【TCL中环调降单晶硅片价格】财联社9月26日电，TCL中环9月26日公示本期单晶硅片价格。与最近一次8月21日调价相比，P型150微米182硅片价格每片降0.25元，报价3.10元/片；P型150微米210硅片价格每片降0.27元，报价4.08元/片；P型150微米218.2硅片价格每片降0.29元，报价4.41元/片；N型130微米210硅片价格每片降0.27元，报价4.20元/片。,2023-09-26 09:07:54
258,,财联社9月26日电，美联储卡什卡利称如果经济过于强劲，可能需要提高利率并维持更长时间；如果实际利率收紧，可能需要降息。,2023-09-26 09:11:30
259,,财联社9月26日电，集运指数（欧线）期货主力合约跌超5%，报816.3点。,2023-09-26 09:13:06
260,,财联社9月26日电，人民币兑美元中间价报7.1727，与上个交易日持平。,2023-09-26 09:16:52
261,【盘中宝】应用增长及多模态数据处理催生强烈需求，华为孟晚舟力挺需求将增加500倍，这家公司已成立研究院，布局下一代技术,Open AI推出语音和图像功能！多模态能力再次加强带来该项需求，这家公司已成立研究院，布局下一代技术。,2023-09-26 09:19:27
262,央行公开市场净投放1700亿元,【央行公开市场净投放1700亿元】财联社9月26日电，央行公开市场开展3780亿元14天期逆回购操作，中标利率1.95%，与此前持平。因今日有2080亿元逆回购到期，实现净投放1700亿元。,2023-09-26 09:21:26
263,恒生指数开盘跌0.38%,【恒生指数开盘跌0.38%】财联社9月26日电，香港恒生指数开盘跌0.38%。恒生科技指数跌0.42%。理想汽车跌超4%，腾讯跌超1%。途虎养车开盘报28港元，IPO价格为28港元。,2023-09-26 09:21:46
264,宁德时代：与福特在美建厂计划推进顺利,【宁德时代：与福特在美建厂计划推进顺利】《科创板日报》26日讯，对于福特停止与宁德时代在美建厂计划的传闻，《科创板日报》记者今日以投资者身份致电宁德时代证券部，其工作人员回应称：“是虚假消息，我们推进是顺利的。”（记者 余佳欣）,2023-09-26 09:22:39
265,猫眼娱乐高开近3% 中秋国庆11部新片上映,【猫眼娱乐高开近3% 中秋国庆11部新片上映】财联社9月26日电，截至发稿，猫眼娱乐(01896.HK)涨2.80%。消息方面，中秋叠国庆，十一电影票房有望创纪录。将有11部新片在中秋国庆假期上映，五部定档9月28日，剩余六部全在9月29日上映，除《好像也没那么热血沸腾》外，其余新片均未开启点映。光大证券研究所认为，国庆档票房有望超越2019年档期最高值44.6亿元，档期上映影片的最终票房总和（包括国庆档内及后续的票房）区间在54.9-77.4亿元。,2023-09-26 09:23:59
266,理想汽车低开超4%  遭非执行董事王兴连续减持,【理想汽车低开超4%  遭非执行董事王兴连续减持】财联社9月26日电，截至发稿，理想汽车-W(02015.HK)跌4.22%。根据香港联交所股权披露，9月12日至15日期间，美团首席执行官兼理想汽车非执行董事王兴，连续4天减持理想汽车，累计减持194.79万股，合共套现金额约3.11亿港元。据悉，今年3月，王兴10天9次减持理想汽车，合计套现金额达4.2亿港元。意味着王兴年内累计套现金额达到7.31亿港元。,2023-09-26 09:24:53
267,三大指数集体低开,【三大指数集体低开】财联社9月26日电，沪指低开0.05%，深成指低开0.10%，创业板指低开0.25%，华为·星闪、家电、光刻机等板块指数跌幅居前。,2023-09-26 09:25:11
268,IMAX中国低开近4% 日前投资者反对私有化,【IMAX中国低开近4% 日前投资者反对私有化】财联社9月26日电，截至发稿，IMAX中国(01970.HK)跌3.66%。根据公告，IMAX公司回应Letko关于IMAX中国拟议私有化的声明。Letko于2023年9月22日发布声明，表示有意投票反对该私有化交易。IMAX公司重申其相信该交易符合IMAX中国股东的最佳利益，是一项令人信服的要约。拟议交易的要约价较公告前30个完整交易日平均收盘价溢价49%。,2023-09-26 09:26:01
269,竞价看龙头：精伦电子一字涨停晋级5连板,【竞价看龙头：精伦电子一字涨停晋级5连板】财联社9月26日电，市场焦点股捷荣技术（19天14板）高开4.98%，机器人概念股精伦电子（4板）竞价涨停、科力尔（6天3板）高开0.19%、冀凯股份（6天3板）竞价涨停，华为汽车概念股丰华股份（6天4板）低开7.43%、三联锻造（3板）高开3.12%、铭科精技（6天3板）低开2.36%，华为算力板块华脉科技（8天4板）低开2.21%、剑桥科技（2板）高开2.44%、远东传动（4天2板）高开3.00%，减肥药概念股德展健康（4天3板）高开5.14%。,2023-09-26 09:27:31
270,多人购买内部低价房被骗？西安 ：警方已经立案 11名嫌犯被采取刑事强制措施,【多人购买内部低价房被骗？西安 ：警方已经立案 11名嫌犯被采取刑事强制措施】财联社9月26日电，据西安高新公安微博26日凌晨通报，近期，该局先后接多名群众报警称购买内部低价房被骗，接报警后警方立即展开调查。经查，以牛某为首的犯罪团伙通过虚构有“低价房、内部房”出售，骗取群众购房款。目前，警方已经立案，11名犯罪嫌疑人被采取刑事强制措施，同时在全市范围内对该犯罪团伙其他犯罪线索开展全面排查，案件仍在进一步侦办中。,2023-09-26 09:28:29
271,“佐餐卤味第一股”紫燕食品营收稳增 智能化供应链夯实竞争壁垒,【“佐餐卤味第一股”紫燕食品营收稳增 智能化供应链夯实竞争壁垒】财联社9月26日电，“佐餐卤味第一股”紫燕食品上市一周年，期间每季度营收均实现同比上涨；截至今年上半年，品牌全国门店总数达6137家，增速可观。上市以来，紫燕食品积极施行创新升级，通过自研技术、改进生产线等方式，持续优化工厂机械化、自动化水平，进而助推新渠道、新模式、新产品的落实和推广。坚持“佐餐”定位以及数字化、智能化供应链的搭建，也一定程度提振了紫燕食品的持续盈利能力和长期价值，从而实现可持续发展。,2023-09-26 09:31:15
272,新型工业化板块持续活跃 精伦电子5连板,【新型工业化板块持续活跃 精伦电子5连板】财联社9月26日电，新型工业化板块反复活跃，精伦电子5连板，天永智能、亚威股份2连板，德恩精工冲高10%，金自天正、东土科技、沈阳机床等冲高。消息面上，9月25日，工信部党组书记、部长金壮龙主持召开党组会议，会议强调，要准确把握推进新型工业化的战略定位，加快建设制造强国，持续提升工业现代化水平，构建以先进制造业为骨干的现代化产业体系。,2023-09-26 09:32:27
273,ChatGPT概念走强 多模态方向领涨,【ChatGPT概念走强 多模态方向领涨】财联社9月26日电，ChatGPT概念股大幅走强，海天瑞声涨超14%，万兴科技、虹软科技、科大讯飞、昆仑万维等纷纷冲高。消息面上，OpenAI宣布，将在ChatGPT推出新的语音和图像功能，新功能将于未来两周内面向Plus和企业用户推出。新功能允许用户将与ChatGPT进行语音对话（适用于iOS和Android），并在对话中以图片形式向ChatGPT展示正在谈论的内容（适用于所有平台）。,2023-09-26 09:33:39
274,,财联社9月26日电，恒生科技指数跌超1%。理想汽车跌超5%，众安在线跌超3%。,2023-09-26 09:35:37
275,华为·星闪概念早盘下挫 创耀科技跌超8%,【华为·星闪概念早盘下挫 创耀科技跌超8%】财联社9月26日电，早盘华为·星闪概念震荡下挫，创耀科技大跌9%，高鸿股份、荣联科技、泰凌微、天邑股份等多股跌超4%。,2023-09-26 09:37:48
276,游戏股开盘活跃 冰川网络领涨,【游戏股开盘活跃 冰川网络领涨】财联社9月26日电，游戏股早盘表现活跃，冰川网络涨超5%，盛天网络、汤姆猫、恺英网络、三七互娱、姚记科技等跟涨。消息面上，国家新闻出版署发布9月国产网络游戏审批信息，共89款游戏获批。其中获批厂商包括三七互娱、吉比特、恺英网络、完美世界等。,2023-09-26 09:39:19
277,,财联社9月26日电，美联储卡什卡利称，其是认为今年还会有一次加息的政策制定者之一；在可预见的未来还将继续缩减资产负债表。,2023-09-26 09:40:57
278,华为汽车概念探底回升 赛力斯大涨7%,【华为汽车概念探底回升 赛力斯大涨7%】财联社9月26日电，早盘华为汽车概念探底回升，赛力斯大涨7%，博俊科技、三联锻造、德迈仕、贝斯特等纷纷跟涨。消息面上，华为将在12月发布问界M9，余承东称这将是“1000万以内最好的SUV”。此外在华为秋季全场景新品发布会上，华为还宣布将于11月发布首款轿车智界S7。,2023-09-26 09:44:02
279,美财政部以涉伊为由制裁中国实体和个人 商务部：立即停止无理打压,"【美财政部以涉伊为由制裁中国实体和个人 商务部：立即停止无理打压】财联社9月26日电，商务部新闻发言人就美财政部以涉伊为由制裁中国实体和个人答记者问。

有记者问：近期，美国财政部以涉伊朗无人机和军用飞机开发为由，宣布制裁部分中国实体和个人，请问中方对此有何评论？

答：中方注意到，美方以所谓涉伊朗无人机和军用飞机开发为由，将部分中国企业和个人列入“特别指定国民清单”，中方对此坚决反对。

美方滥用单边制裁和“长臂管辖”的做法，破坏国际贸易秩序和规则，阻碍国际间正常的经贸往来，损害中国企业和个人的合法权益。美方应立即停止对中国企业和个人的无理打压。中方将采取必要措施，坚决维护自身合法权益。",2023-09-26 09:47:00
280,航行警告！黄海海域进行实弹射击,【航行警告！黄海海域进行实弹射击】财联社9月26日电，据中国海事局网站消息，青岛海事局发布航行警告，2023年9月26日8时30分至28日17时，在36-04.5N 120-59.2E、36-04.5N 121-11.5E、35-58.6N 121-04.9E和35-58.6N 120-52.8E四点连线范围内进行实弹射击。禁止驶入。,2023-09-26 09:48:31
281,捷荣技术再度涨停 走出20天15板,【捷荣技术再度涨停 走出20天15板】财联社9月26日电，华为概念人气股捷荣技术再度涨停，走出20天15板，累计涨幅超360%。,2023-09-26 09:48:42
282,印尼发生6.3级地震,【印尼发生6.3级地震】财联社9月26日电，据印尼气象、气候和地球物理局消息，当地时间9月26日8时39分，印尼北苏拉威西省（北纬4.63度，东经127.38）发生6.3级地震。,2023-09-26 09:50:24
283,减肥药板块震荡回升 双鹭药业涨停,【减肥药板块震荡回升 双鹭药业涨停】财联社9月26日电，减肥药板块盘中震荡回升，双鹭药业涨停，翰宇药业、博瑞医药冲高5%，圣诺生物、华东医药、德展健康等冲高。消息面上，根据GlobalData估计，受GLP-1类药物全球研发热潮和相关产品在减肥适应症上的亮眼临床数据驱动，到2031年全球减肥药物市场规模将达到371亿美元，2021年-2031年复合年均增长率为31.3%。中国减肥药市场也有望实现快速增长，未来空间广阔。,2023-09-26 09:55:03
284,安徽利辛：农村居民购买新建商品住房 最高补贴1万元,【安徽利辛：农村居民购买新建商品住房 最高补贴1万元】财联社9月26日电，据“利辛发布”25日晚间消息，安徽省亳州市利辛县发布多项住房消费利好措施，涉及契税补贴、购房补贴、公积金贷款等12条措施。措施的有效期为2023年9月23日至2023年12月31日。利辛县将对购房给予契税补贴。凡购买新建商品住房的，购房人可按实际缴纳契税的50%申请补贴，需在商品住房交付后一年内缴清契税，申请补贴。文件提出，支持农村居民进城购房。积极推进城镇化进程，农村居民购买新建商品住房，可按实际购房款的1%申请补贴，最高1万元，补贴在办理不动产登记后兑现。,2023-09-26 09:59:17
285,国务院新闻办公室发布《携手构建人类命运共同体：中国的倡议与行动》白皮书,【国务院新闻办公室发布《携手构建人类命运共同体：中国的倡议与行动》白皮书】财联社9月26日电，今日（26日）上午10时，中国国务院新闻办公室发布《携手构建人类命运共同体：中国的倡议与行动》白皮书，并举行新闻发布会。白皮书全面介绍了构建人类命运共同体的思想内涵和生动实践，旨在增进国际社会了解和理解，凝聚广泛共识。,2023-09-26 10:01:52
286,,财联社9月26日电，中国地震台网正式测定：09月26日09时39分在印尼塔劳群岛（北纬4.60度，东经127.45度）发生6.0级地震，震源深度110千米。,2023-09-26 10:01:57
287,ChatGPT概念股持续走强 海天瑞声20CM涨停,【ChatGPT概念股持续走强 海天瑞声20CM涨停】财联社9月26日电，ChatGPT概念股持续走强，海天瑞声20CM涨停，万兴科技涨超10%，云从科技、昆仑万维、科大讯飞、神州泰岳等跟涨。消息面上，根据OpenAI官网信息，ChatGPT即将在两周内对plus用户与企业用户开放一系列新功能，包括图像读取与理解（即图生文），以及语音对话能力。,2023-09-26 10:02:22
288,【盘中宝·独家】华为在这个细分领域首家合作厂商，这家公司大模型产品年内将择机公测,财联社资讯独家获悉，这家公司基于盘古大模型构建的产品年内将择机公测，目前已有意向订单，公司是华为在该细分领域大模型方面的首家合作厂商。,2023-09-26 10:08:35
289,CPO概念股探底回升 源杰科技涨超10%,【CPO概念股探底回升 源杰科技涨超10%】财联社9月26日电，CPO概念股早盘调整后震荡回升，源杰科技涨超10%，华西股份涨停，仕佳光子、中际旭创涨超5%，剑桥科技、新易盛、联特科技、太辰光等跟涨。消息面上，中际旭创近日在互动平台表示，公司800G产品仍在持续放量中。,2023-09-26 10:09:38
